124;298;3292
124;299;6583
124;315;46082
124;316;9875
124;317;49374
124;318;760068
124;319;77352
124;320;88873
124;321;13166
124;322;23041
124;323;21395
124;324;13166
124;325;14812
124;326;34562
124;327;27979
124;328;47728
124;329;27979
124;330;370318
123;295;55957
123;296;46082
123;297;21395
123;298;11521
123;299;3292
123;300;9875
123;301;9875
123;302;6583
123;314;3292
123;315;34562
123;316;46082
123;317;34562
123;318;82290
123;319;21395
123;320;16458
123;321;9875
123;322;11521
123;323;14812
123;324;11521
123;325;13166
123;326;18104
123;327;24687
123;328;52665
123;329;54311
123;330;34562
123;331;1751400
122;295;314275
122;296;27979
122;297;55957
122;298;31270
122;299;4937
122;301;4937
122;302;3292
122;303;4937
122;313;13166
122;314;31270
122;315;13166
122;316;14812
122;317;36208
122;318;55957
122;319;29624
122;320;76932
122;321;9875
122;322;19750
122;323;8229
122;324;8229
122;325;11521
122;326;8229
122;327;21395
122;328;32916
122;329;46082
122;330;23041
122;331;457194
122;332;29624
121;295;188978
121;296;52665
121;297;26333
121;298;13166
121;299;13166
121;300;3292
121;301;9875
121;302;3292
121;303;3292
121;305;3292
121;306;1646
121;309;1646
121;310;1646
121;311;3292
121;312;18104
121;313;3292
121;314;1646
121;315;8229
121;316;6583
121;317;1646
121;318;8229
121;319;1646
121;320;3292
121;321;21395
121;322;23041
121;323;6583
121;324;8229
121;325;8229
121;326;8229
121;327;36208
121;328;23041
121;329;24687
121;330;29624
121;331;24687
121;332;57603
120;295;16458
120;296;29624
120;297;19750
120;298;3292
120;299;4937
120;300;6583
120;301;29624
120;302;9875
120;303;1646
120;304;1646
120;305;3292
120;307;1646
120;308;1646
120;310;1646
120;311;3292
120;312;1646
120;313;4937
120;314;13166
120;315;11521
120;316;8229
120;317;3292
120;318;13166
120;319;13166
120;320;1646
120;321;24687
120;322;36208
120;323;41145
120;324;8229
120;325;18104
120;326;3292
120;327;26333
120;328;16458
120;329;13166
120;330;23041
120;331;34562
120;332;34562
120;333;63468
119;295;14812
119;296;16458
119;297;11521
119;298;3292
119;299;3292
119;300;4937
119;301;16458
119;302;6583
119;314;3292
119;315;1646
119;317;6583
119;318;8229
119;319;3292
119;320;3292
119;321;14812
119;322;6583
119;323;21395
119;324;18104
119;325;9875
119;326;14812
119;327;16458
119;328;8229
119;329;4937
119;330;26333
119;331;26333
119;332;13166
119;333;21395
118;294;21395
118;295;11521
118;296;18104
118;297;19750
118;298;14812
118;299;9875
118;300;9875
118;301;21395
118;302;13166
118;314;9875
118;315;3292
118;318;4937
118;320;3292
118;321;1646
118;322;4937
118;323;8229
118;324;13166
118;325;9875
118;326;8229
118;327;19750
118;328;44437
118;329;14812
118;330;21395
118;331;27979
118;332;34562
118;333;49374
117;294;18104
117;295;16458
117;296;16458
117;297;26333
117;298;14812
117;299;14812
117;300;16458
117;301;8229
117;302;3292
117;303;1646
117;312;1646
117;313;1646
117;314;9875
117;315;4937
117;318;4937
117;319;1646
117;320;3292
117;321;4937
117;322;1646
117;323;4937
117;324;13166
117;325;6583
117;326;1646
117;327;9875
117;328;19750
117;329;115944
117;330;6583
117;331;139971
117;332;107758
117;333;977775
116;293;8229
116;294;9875
116;295;6583
116;296;9875
116;297;9875
116;298;24687
116;299;8229
116;300;13166
116;301;4937
116;302;3292
116;311;3292
116;313;6583
116;314;1646
116;315;4937
116;319;4937
116;320;3292
116;321;3292
116;322;3292
116;323;11521
116;324;4937
116;325;4937
116;326;4937
116;327;6583
116;328;9875
116;329;13166
116;330;24687
116;331;26333
116;332;55957
116;333;4937
115;293;3292
115;294;18104
115;295;19750
115;296;9875
115;297;9875
115;298;9875
115;299;6583
115;301;3292
115;302;4937
115;311;3292
115;312;3292
115;313;4937
115;314;6583
115;319;3292
115;320;4937
115;321;148884
115;322;4937
115;323;6583
115;324;1646
115;325;1646
115;326;1646
115;327;1646
115;328;16458
115;329;19750
115;330;13166
115;331;18104
115;332;29624
114;293;4937
114;294;8229
114;295;9875
114;296;8229
114;297;1646
114;298;3292
114;299;1646
114;312;4937
114;313;6583
114;314;4937
114;318;1646
114;319;4937
114;322;4937
114;323;3292
114;324;1646
114;325;9875
114;326;3292
114;327;4937
114;328;19750
114;329;192338
114;330;18104
114;331;21395
114;332;13166
113;293;6583
113;294;11521
113;295;13166
113;296;4937
113;297;6583
113;298;1646
113;299;6583
113;300;4937
113;311;3292
113;312;8229
113;313;8229
113;314;11521
113;316;1646
113;318;1646
113;319;1646
113;320;4937
113;321;4937
113;322;4937
113;323;166613
113;324;19750
113;325;11521
113;326;8229
113;327;19750
113;328;31270
113;329;31270
113;330;105914
113;331;6583
112;293;1646
112;294;11521
112;295;13166
112;296;9875
112;297;8229
112;298;11521
112;299;23041
112;300;4937
112;301;1646
112;310;3292
112;311;4937
112;312;8229
112;313;3292
112;314;11521
112;315;3292
112;316;4937
112;317;4937
112;318;6583
112;319;6583
112;320;1646
112;321;13166
112;322;8229
112;323;21395
112;324;8229
112;325;8229
112;326;6583
112;327;9875
112;328;36208
112;329;36208
112;330;8229
111;294;4937
111;295;11521
111;296;11521
111;297;13166
111;298;11521
111;299;14812
111;300;9875
111;301;1646
111;302;1646
111;312;3292
111;313;6583
111;314;3292
111;315;3292
111;316;4937
111;317;1646
111;318;6583
111;319;13166
111;320;1646
111;321;4937
111;322;8229
111;323;6583
111;324;1646
111;325;1646
111;326;13166
111;327;9875
111;328;37853
111;329;49277
110;296;8229
110;297;13166
110;298;23041
110;299;23041
110;300;9875
110;307;3292
110;314;3292
110;315;1646
110;317;8229
110;318;4937
110;319;4937
110;320;14812
110;321;8229
110;322;26333
110;323;13166
110;324;9875
110;325;8229
110;326;14812
110;327;11521
110;328;24687
109;300;3292
109;301;3292
109;316;4937
109;317;1646
109;318;8229
109;319;3292
109;320;13166
109;321;6583
109;322;1646
109;323;4937
109;324;11521
109;325;18104
109;326;97838
109;327;11521
108;301;3292
108;302;1646
108;303;6583
108;304;1646
108;305;9875
108;306;4937
108;307;6583
108;308;4937
108;309;1646
108;310;1646
108;313;3292
108;314;1646
108;317;3292
108;318;3292
108;319;11521
108;320;9875
108;321;4937
108;322;11521
108;323;8229
108;324;19750
108;325;21395
108;326;11521
107;302;11521
107;303;9875
107;304;3292
107;305;3292
107;306;1646
107;307;93411
107;308;3292
107;309;6583
107;310;1646
107;311;4937
107;313;3292
107;314;4937
107;317;4937
107;318;4937
107;319;3292
107;320;3292
107;321;13166
107;322;4937
107;323;9875
107;324;9875
107;325;34562
107;326;11521
106;302;4937
106;303;4937
106;305;1646
106;306;1646
106;307;1646
106;308;3292
106;309;6583
106;310;3292
106;311;8229
106;312;1646
106;313;3292
106;314;1646
106;315;6583
106;316;4937
106;317;3292
106;321;8229
106;322;1646
106;323;8229
106;324;8229
106;325;64919
105;304;3292
105;308;13166
105;309;3292
105;310;4937
105;311;4937
105;312;1646
105;313;3292
105;314;8229
105;315;4937
105;316;4937
105;321;1646
105;322;3292
105;323;14812
105;324;24687
105;325;14812
104;311;4937
104;312;8229
104;313;9875
104;321;1646
104;322;4937
104;323;14812
104;324;4937
103;310;13166
103;311;21395
103;312;4937
103;321;4937
103;322;8229
103;323;3292
102;310;68214
102;311;19750
102;312;6583
102;314;4937
102;316;3292
102;321;6583
102;322;8229
102;323;3292
101;310;3292
101;322;4937
100;322;6583
43;192;67672
43;193;327758
43;194;263756
43;195;67672
42;189;406032
42;190;135344
42;191;330049
42;192;439868
42;193;692387
42;194;541376
42;195;1007762
42;196;541376
41;193;169180
41;194;542513
41;195;223789
41;196;1955469
69;106;2391
67;105;2391
67;106;4781
65;102;7172
65;103;7172
64;101;4781
64;102;172273
64;103;11953
63;101;39695
63;102;2391
64;230;31088
63;230;471912
69;272;568905
68;271;1137809
68;272;2275619
67;269;7282677
67;270;7719083
67;271;7556458
67;272;2844523
66;268;1817888
66;269;9686816
66;270;14908100
66;271;3113874
66;272;568905
65;268;7972753
65;269;7970750
65;270;8320559
65;271;7201251
65;272;1137809
64;268;6584636
64;269;8188730
64;270;1706714
64;271;568905
64;272;568905
63;268;3413428
63;269;568905
51;226;54417
50;224;81625
50;225;163351
50;226;136142
49;223;444672
49;224;2030289
49;225;217768
48;224;190559
48;225;27208
47;223;27208
76;120;148838
76;238;108162
39;183;1772322
39;184;2650237
39;185;2279988
38;182;432179
38;183;1081273
38;184;1719000
57;115;61000
63;269;66187
63;270;132373
62;269;413827
62;270;397120
62;271;529493
112;114;10357
112;115;5179
112;117;5179
111;112;36251
111;113;41430
111;114;77681
111;115;109299
111;117;5179
110;112;10357
110;113;56966
110;114;67323
110;115;36251
109;111;15536
109;112;25894
109;113;46608
109;114;375634
109;115;93217
109;119;5179
109;122;5179
108;111;67323
108;112;98396
108;113;124289
108;114;93217
108;115;113932
108;116;51787
108;117;5179
108;119;10357
108;120;31072
108;121;41430
108;122;10357
107;110;31072
107;111;103574
107;112;344431
107;113;532470
107;114;119110
107;115;5179
107;116;651379
107;117;5179
107;118;20715
107;119;15536
107;120;51787
107;121;25894
106;110;10357
106;111;1377328
106;112;67323
106;113;5179
106;114;5179
106;116;5179
106;117;77681
106;118;15536
106;119;36251
106;120;10357
106;121;25894
105;110;41430
105;111;108753
105;112;62145
105;113;25894
105;114;31072
105;115;62145
105;116;36251
105;117;20715
105;118;36251
105;119;41430
104;110;15536
104;111;77681
104;112;46608
104;113;88038
104;114;36251
104;115;51787
104;116;25894
104;117;56966
104;118;46608
104;119;10357
103;111;15536
103;112;5179
103;113;46608
103;114;62145
103;115;15536
103;116;46608
103;117;31072
103;118;25894
102;111;46608
102;112;20715
102;113;56966
102;114;20715
102;115;20715
102;116;5179
101;110;15536
101;111;145004
101;112;139825
101;113;113932
101;114;10357
100;111;15536
100;112;41430
100;113;67323
100;114;46608
99;114;15536
116;200;9585
116;202;9585
115;204;9585
115;205;47923
114;203;9585
114;204;57508
114;205;259867
114;206;19169
113;200;19169
113;202;9585
113;204;9585
113;205;38339
113;206;57508
113;207;9585
112;200;28754
112;206;47923
112;207;76678
112;208;19169
111;201;9585
111;204;9585
111;205;28754
111;207;211358
111;208;28754
110;202;9585
110;204;19169
110;205;9585
110;206;19169
110;207;57508
109;202;19169
109;203;38339
108;201;9585
108;202;19169
107;205;9585
123;126;76015
122;126;50677
122;127;76015
121;125;133153
121;126;76015
121;127;359004
121;128;38008
121;129;12669
120;123;25338
120;124;241376
120;125;101354
120;126;139361
120;127;144628
120;128;1838747
120;129;50677
119;122;131927
119;123;63346
119;124;116728
119;125;228046
119;126;611458
119;127;298290
119;128;1404827
119;129;202707
119;130;116989
118;123;25338
118;124;38008
118;125;219246
118;126;457261
118;127;446759
118;128;114023
118;129;76015
118;130;650837
118;131;76015
117;124;38008
117;125;228046
117;126;304061
117;127;518118
117;128;367407
117;129;323392
117;130;316730
117;131;473874
116;126;228046
116;127;278723
116;128;215377
116;129;228046
116;130;578487
116;131;714961
115;125;246852
115;126;152031
115;127;164700
115;128;76015
115;129;551347
115;130;2031110
115;131;323918
114;125;63346
114;126;396785
114;127;177369
114;128;139361
114;129;202707
114;130;164700
114;131;190038
114;132;177369
114;133;76015
113;124;50677
113;125;50677
113;126;164700
113;127;324327
113;128;989871
113;129;278723
113;130;50677
113;131;152695
113;132;664146
113;133;17981496
113;134;1051906
113;135;12669
112;122;12669
112;123;25338
112;124;50677
112;125;179925
112;126;76015
112;127;126692
112;128;460313
112;129;326890
112;130;560684
112;131;223056
112;132;1955299
112;133;298196
112;134;365244
112;135;605045
112;136;10013000
112;137;856985
112;138;25338
111;122;25338
111;123;88685
111;124;63346
111;125;50677
111;127;76015
111;128;291392
111;129;416682
111;130;38008
111;131;261120
111;132;585668
111;133;251223
111;134;355311
111;135;134872
111;136;576834
111;137;130445
111;138;282233
111;139;12669
110;123;50677
110;124;50677
110;125;536475
110;126;25338
110;127;50677
110;128;139361
110;129;202707
110;130;343037
110;131;182113
110;132;276315
110;133;139648
110;134;101354
110;135;239033
110;136;166829
110;137;63346
110;138;161344
110;139;588227
109;122;139997
109;125;101354
109;128;101354
109;129;88685
109;130;50677
109;131;38008
109;132;348604
109;133;147562
109;134;101354
109;135;469593
109;136;3199684
109;137;275042
109;138;76015
109;139;244493
108;125;76015
108;126;25338
108;127;25338
108;128;50677
108;129;76015
108;130;267908
108;131;550368
108;132;50677
108;133;156394
108;134;12669
108;135;63346
108;136;50677
108;137;38008
108;138;325367
108;139;63346
108;140;50677
107;122;12669
107;123;25338
107;125;25338
107;126;38008
107;127;38008
107;128;25338
107;129;208557
107;130;76015
107;131;101354
107;132;12669
107;133;88685
107;134;25338
107;135;88685
107;136;38008
107;137;38008
107;138;134346
107;139;63346
107;140;76015
106;121;12669
106;122;50677
106;123;38008
106;124;63346
106;125;126979
106;126;76015
106;127;63346
106;128;76015
106;129;228046
106;130;1214963
106;131;364438
106;132;146521
106;133;25338
106;134;38008
106;135;38008
106;136;264438
106;137;76015
106;138;25338
106;139;38008
106;140;50677
105;119;25338
105;120;101354
105;121;164700
105;122;50677
105;123;586147
105;124;215377
105;125;139361
105;126;38008
105;127;50677
105;128;76015
105;129;177369
105;130;291392
105;131;114023
105;132;1965605
105;133;126692
105;134;139361
105;135;291392
105;136;139361
105;137;278723
105;138;342069
105;139;392746
105;140;380076
105;141;50677
104;120;76015
104;121;25338
104;122;139361
104;123;266054
104;124;164700
104;127;25338
104;128;25338
104;129;25338
104;130;164700
104;131;101354
104;132;88685
104;133;126692
104;134;88685
104;135;101354
104;136;139361
104;137;430753
104;138;392746
104;139;587928
104;140;942283
104;141;25338
103;117;12669
103;119;12669
103;121;12669
103;122;25338
103;123;12669
103;124;50677
103;129;25338
103;130;88685
103;131;38008
103;132;76015
103;133;114023
103;134;12669
103;135;266054
103;136;240715
103;137;304061
103;138;392746
103;139;449357
103;140;570115
103;141;114023
102;115;38008
102;116;12669
102;117;38008
102;118;38008
102;119;25338
102;120;25338
102;121;12669
102;126;12669
102;130;161174
102;131;25338
102;132;38008
102;133;139361
102;134;76015
102;135;329400
102;136;126692
102;137;278723
102;138;456092
102;139;443423
102;140;494099
102;141;3313978
102;142;76015
101;114;63346
101;115;38008
101;116;25338
101;118;25338
101;121;12669
101;122;25338
101;124;50677
101;125;12669
101;126;12669
101;130;101354
101;131;114023
101;132;63346
101;133;88685
101;134;114023
101;135;139361
101;136;76015
101;137;266054
101;138;316730
101;139;584324
101;140;392746
101;141;405415
101;142;494099
100;109;50677
100;110;380674
100;111;101354
100;112;76015
100;113;12669
100;114;76015
100;115;25338
100;116;101354
100;117;139361
100;118;25338
100;124;12669
100;128;63346
100;130;101354
100;131;101354
100;132;88685
100;133;38008
100;134;152031
100;135;126692
100;136;253384
100;137;38008
100;138;190038
100;139;354738
100;140;215377
100;141;228046
100;142;1014837
100;143;291392
99;107;126692
99;108;25338
99;109;25338
99;111;101354
99;112;279938
99;113;25338
99;114;63346
99;115;277557
99;116;101354
99;117;164700
99;118;12669
99;119;12669
99;122;12669
99;130;25338
99;131;101354
99;132;25338
99;133;126692
99;134;253384
99;135;25338
99;136;240715
99;137;266054
99;138;114023
99;139;439565
99;140;190038
99;141;341102
99;142;316730
99;143;600572
99;144;865776
98;106;63346
98;107;164700
98;108;50677
98;109;139361
98;110;50677
98;112;126692
98;113;38008
98;114;38008
98;115;25338
98;116;317243
98;117;50677
98;121;114023
98;122;50677
98;125;38008
98;129;12669
98;130;114023
98;131;177369
98;132;38008
98;133;114023
98;134;139361
98;135;50677
98;136;76015
98;137;126692
98;138;126692
98;139;202707
98;140;253384
98;141;342069
98;142;291392
98;143;655270
98;144;978309
98;145;2416450
97;106;12669
97;107;63346
97;108;25338
97;109;25338
97;110;12669
97;111;63346
97;112;63346
97;113;101354
97;114;114023
97;115;76015
97;116;38008
97;117;76015
97;118;12669
97;119;190038
97;121;215377
97;122;164700
97;125;76015
97;126;25338
97;127;25338
97;128;25338
97;130;88685
97;131;342069
97;132;114023
97;133;240715
97;134;50677
97;135;38008
97;136;101354
97;137;101354
97;138;101354
97;139;114023
97;140;462928
97;141;114023
97;142;403281
97;143;152031
97;144;794854
97;145;560248
96;106;25338
96;107;12669
96;109;25338
96;110;126692
96;111;63346
96;112;12669
96;115;101354
96;117;152031
96;118;88685
96;119;88685
96;121;88685
96;122;202707
96;125;88685
96;126;25338
96;127;25338
96;128;63346
96;131;291392
96;132;215377
96;133;152031
96;134;63346
96;135;114023
96;136;88685
96;137;101354
96;138;101354
96;139;126692
96;140;152031
96;141;164700
96;142;101354
96;143;190038
96;144;367407
96;145;12669
95;106;12669
95;107;12669
95;111;12669
95;112;189884
95;113;12669
95;115;63346
95;116;101354
95;117;63346
95;118;63346
95;119;114023
95;120;101354
95;121;25338
95;122;50677
95;123;190038
95;124;25338
95;125;114023
95;127;25338
95;129;12669
95;130;196672
95;131;253384
95;132;304061
95;133;291392
95;134;228046
95;135;202707
95;136;457704
95;137;765039
95;138;88685
95;139;101354
95;140;164700
95;141;152031
95;142;276150
95;143;202707
95;144;758929
94;107;25338
94;108;25338
94;109;25338
94;110;76015
94;111;12669
94;113;50677
94;117;114023
94;118;38008
94;119;63346
94;120;114023
94;121;76015
94;122;139361
94;123;240715
94;124;76015
94;125;38008
94;127;76015
94;128;63346
94;132;50677
94;133;63346
94;134;190038
94;135;240715
94;136;203926
94;137;152031
94;138;76015
94;139;139361
94;140;126692
94;141;164700
94;142;152031
93;110;88685
93;111;101354
93;112;50677
93;113;101354
93;115;63346
93;116;38008
93;117;38008
93;118;88685
93;119;1019494
93;120;63346
93;121;126692
93;122;126692
93;123;88685
93;124;101354
93;127;63346
93;128;114023
93;130;50677
93;131;12669
93;132;50677
93;133;101354
93;134;139361
93;135;101354
93;136;139361
93;137;88685
93;138;126692
93;139;207537
93;140;76015
93;141;2010835
92;110;38008
92;111;38008
92;112;50677
92;113;88685
92;114;185602
92;119;63346
92;121;50677
92;122;184296
92;123;76015
92;124;50677
92;125;229406
92;126;25338
92;127;63346
92;128;114023
92;129;50677
92;130;342069
92;131;76015
92;132;76015
92;133;101354
92;134;76015
92;135;190038
92;136;76015
92;137;50677
92;138;155752
92;139;38008
91;110;25338
91;111;38008
91;112;25338
91;113;38008
91;114;63346
91;117;25338
91;118;76015
91;120;12669
91;121;12669
91;122;12669
91;123;50677
91;124;50677
91;125;76015
91;126;25338
91;127;88685
91;128;177369
91;129;202707
91;130;215377
91;131;1642785
91;132;570115
91;133;380076
91;134;164700
91;135;279988
90;112;12669
90;113;63346
90;114;88685
90;115;63346
90;116;38008
90;117;12669
90;118;12669
90;123;50677
90;126;12669
90;127;139361
90;128;114023
90;129;50677
90;130;114023
90;131;76015
90;132;380076
90;133;50677
89;110;164700
89;111;126692
89;112;430753
89;113;88685
89;118;63346
89;124;50677
89;125;63346
89;126;25338
89;127;63346
89;128;292141
89;129;50677
88;110;76015
88;111;88685
88;112;215377
88;113;25338
88;118;50677
